fecha_hora,Temp
2021-02-17 21:00:00,20.425833333333337
2021-02-17 22:00:00,20.335833333333333
2021-02-17 23:00:00,20.0175
2021-02-18 00:00:00,19.90416666666667
2021-02-18 01:00:00,19.61333333333333
2021-02-18 02:00:00,19.366666666666667
2021-02-18 03:00:00,18.803333333333335
2021-02-18 04:00:00,17.907500000000002
2021-02-18 05:00:00,17.7175
2021-02-18 06:00:00,17.734166666666667
2021-02-18 07:00:00,17.486666666666668
2021-02-18 08:00:00,17.637499999999996
2021-02-18 09:00:00,18.69833333333333
2021-02-18 10:00:00,20.899166666666666
2021-02-18 11:00:00,22.61
2021-02-18 12:00:00,23.586666666666666
2021-02-18 13:00:00,24.31583333333333
2021-02-18 14:00:00,24.2725
2021-02-18 15:00:00,24.649166666666666
2021-02-18 16:00:00,20.989166666666666
2021-02-18 17:00:00,20.411666666666665
2021-02-18 18:00:00,20.17833333333333
2021-02-18 19:00:00,20.381666666666668
2021-02-18 20:00:00,20.3975
2021-02-18 21:00:00,20.2175
2021-02-18 22:00:00,19.034166666666664
2021-02-18 23:00:00,17.7325
2021-02-19 00:00:00,17.4075
2021-02-19 01:00:00,17.1475
2021-02-19 02:00:00,17.119999999999997
2021-02-19 03:00:00,17.16583333333333
2021-02-19 04:00:00,17.076666666666668
2021-02-19 05:00:00,16.6025
2021-02-19 06:00:00,16.633333333333333
2021-02-19 07:00:00,17.025
2021-02-19 08:00:00,18.1325
2021-02-19 09:00:00,19.17583333333333
2021-02-19 10:00:00,20.614166666666662
2021-02-19 11:00:00,22.27166666666667
2021-02-19 12:00:00,23.546666666666667
2021-02-19 13:00:00,24.34916666666666
2021-02-19 14:00:00,24.647916666666667
2021-02-19 15:00:00,23.740833333333335
2021-02-19 16:00:00,22.436666666666667
2021-02-19 17:00:00,22.045833333333334
2021-02-19 18:00:00,21.4525
2021-02-19 19:00:00,20.984166666666667
2021-02-19 20:00:00,20.7775
2021-02-19 21:00:00,20.645
2021-02-19 22:00:00,20.135833333333334
2021-02-19 23:00:00,19.581666666666663
2021-02-20 00:00:00,19.03
2021-02-20 01:00:00,18.55833333333333
2021-02-20 02:00:00,17.92666666666667
2021-02-20 03:00:00,17.525833333333335
2021-02-20 04:00:00,17.305
2021-02-20 05:00:00,17.474166666666665
2021-02-20 06:00:00,17.505833333333335
2021-02-20 07:00:00,17.68333333333333
2021-02-20 08:00:00,19.152499999999996
2021-02-20 09:00:00,21.366666666666667
2021-02-20 10:00:00,23.0375
2021-02-20 11:00:00,24.377499999999998
2021-02-20 12:00:00,25.845
2021-02-20 13:00:00,26.1925
2021-02-20 14:00:00,24.779999999999998
2021-02-20 15:00:00,24.441666666666666
2021-02-20 16:00:00,23.72416666666667
2021-02-20 17:00:00,22.35833333333333
2021-02-20 18:00:00,21.4325
2021-02-20 19:00:00,20.766666666666666
2021-02-20 20:00:00,20.235833333333332
2021-02-20 21:00:00,19.774166666666666
2021-02-20 22:00:00,18.308333333333334
2021-02-20 23:00:00,17.41583333333333
2021-02-21 00:00:00,17.1625
2021-02-21 01:00:00,17.42
2021-02-21 02:00:00,17.419166666666666
2021-02-21 03:00:00,17.508333333333333
2021-02-21 04:00:00,17.505
2021-02-21 05:00:00,17.512500000000003
2021-02-21 06:00:00,17.619166666666665
2021-02-21 07:00:00,17.905833333333334
2021-02-21 08:00:00,19.07583333333333
2021-02-21 09:00:00,21.16083333333333
2021-02-21 10:00:00,22.05083333333333
2021-02-21 11:00:00,23.78333333333333
2021-02-21 12:00:00,24.709166666666665
2021-02-21 13:00:00,24.85333333333333
2021-02-21 14:00:00,24.014166666666664
2021-02-21 15:00:00,22.525
2021-02-21 16:00:00,21.230833333333333
2021-02-21 17:00:00,21.14833333333333
2021-02-21 18:00:00,21.328333333333333
2021-02-21 19:00:00,20.85583333333333
2021-02-21 20:00:00,20.399166666666666
2021-02-21 21:00:00,20.00583333333333
2021-02-21 22:00:00,19.8175
2021-02-21 23:00:00,19.48166666666667
2021-02-22 00:00:00,19.45583333333333
2021-02-22 01:00:00,19.27583333333333
2021-02-22 02:00:00,19.109166666666667
2021-02-22 03:00:00,18.915
2021-02-22 04:00:00,18.674166666666665
2021-02-22 05:00:00,18.614166666666666
2021-02-22 06:00:00,18.58
2021-02-22 07:00:00,18.89
2021-02-22 08:00:00,19.994999999999997
2021-02-22 09:00:00,21.081666666666667
2021-02-22 10:00:00,22.991666666666667
2021-02-22 11:00:00,24.701666666666668
2021-02-22 12:00:00,25.434166666666666
2021-02-22 13:00:00,26.35833333333333
2021-02-22 14:00:00,25.741666666666667
2021-02-22 15:00:00,24.752499999999998
2021-02-22 16:00:00,24.264166666666668
2021-02-22 17:00:00,23.46333333333333
2021-02-22 18:00:00,22.47083333333333
2021-02-22 19:00:00,21.673333333333336
2021-02-22 20:00:00,21.128333333333334
2021-02-22 21:00:00,20.917499999999997
2021-02-22 22:00:00,20.4925
2021-02-22 23:00:00,19.882499999999997
2021-02-23 00:00:00,19.389166666666664
2021-02-23 01:00:00,19.230833333333333
2021-02-23 02:00:00,18.844166666666666
2021-02-23 03:00:00,18.572499999999998
2021-02-23 04:00:00,18.71333333333333
2021-02-23 05:00:00,18.55
2021-02-23 06:00:00,18.5925
2021-02-23 07:00:00,19.0325
2021-02-23 08:00:00,20.066666666666663
2021-02-23 09:00:00,21.078333333333333
2021-02-23 10:00:00,21.74
2021-02-23 11:00:00,22.076666666666668
2021-02-23 12:00:00,22.49083333333333
2021-02-23 13:00:00,23.90833333333333
2021-02-23 14:00:00,25.015
2021-02-23 15:00:00,24.945833333333333
2021-02-23 16:00:00,24.596666666666664
2021-02-23 17:00:00,24.3475
2021-02-23 18:00:00,23.454166666666666
2021-02-23 19:00:00,22.362499999999997
2021-02-23 20:00:00,21.671666666666667
2021-02-23 21:00:00,20.944999999999997
2021-02-23 22:00:00,20.825833333333332
2021-02-23 23:00:00,20.371666666666663
2021-02-24 00:00:00,19.981666666666666
2021-02-24 01:00:00,19.825833333333335
2021-02-24 02:00:00,19.715833333333336
2021-02-24 03:00:00,19.601666666666667
2021-02-24 04:00:00,19.5825
2021-02-24 05:00:00,19.4925
2021-02-24 06:00:00,19.193333333333335
2021-02-24 07:00:00,19.216666666666665
2021-02-24 08:00:00,20.058333333333334
2021-02-24 09:00:00,21.916666666666664
2021-02-24 10:00:00,23.553333333333335
2021-02-24 11:00:00,25.027499999999996
2021-02-24 12:00:00,25.97833333333333
2021-02-24 13:00:00,27.2325
2021-02-24 14:00:00,27.789166666666667
2021-02-24 15:00:00,27.609166666666667
2021-02-24 16:00:00,27.240000000000002
2021-02-24 17:00:00,26.488333333333333
2021-02-24 18:00:00,25.10583333333333
2021-02-24 19:00:00,24.310833333333335
2021-02-24 20:00:00,23.28666666666667
2021-02-24 21:00:00,22.538333333333334
2021-02-24 22:00:00,22.08083333333333
2021-02-24 23:00:00,21.719166666666666
2021-02-25 00:00:00,21.269166666666663
2021-02-25 01:00:00,21.041666666666664
2021-02-25 02:00:00,20.718333333333334
2021-02-25 03:00:00,20.33833333333333
2021-02-25 04:00:00,20.339999999999996
2021-02-25 05:00:00,20.035833333333336
2021-02-25 06:00:00,19.822499999999998
2021-02-25 07:00:00,19.923333333333332
2021-02-25 08:00:00,20.094166666666666
2021-02-25 09:00:00,20.96
2021-02-25 10:00:00,23.013333333333335
2021-02-25 11:00:00,25.3175
2021-02-25 12:00:00,25.997500000000002
2021-02-25 13:00:00,26.58083333333333
2021-02-25 14:00:00,27.804166666666667
2021-02-25 15:00:00,28.03666666666666
2021-02-25 16:00:00,27.454166666666666
2021-02-25 17:00:00,26.41083333333333
2021-02-25 18:00:00,25.30166666666667
2021-02-25 19:00:00,24.43333333333333
2021-02-25 20:00:00,23.4225
2021-02-25 21:00:00,22.789166666666667
2021-02-25 22:00:00,22.42666666666667
2021-02-25 23:00:00,21.68333333333333
2021-02-26 00:00:00,20.676666666666666
2021-02-26 01:00:00,20.564999999999998
2021-02-26 02:00:00,20.535833333333333
2021-02-26 03:00:00,20.430833333333332
2021-02-26 04:00:00,20.093333333333334
2021-02-26 05:00:00,20.116666666666667
2021-02-26 06:00:00,20.03583333333333
2021-02-26 07:00:00,19.909166666666664
2021-02-26 08:00:00,20.214999999999996
2021-02-26 09:00:00,21.369999999999997
2021-02-26 10:00:00,23.1025
2021-02-26 11:00:00,25.571666666666665
2021-02-26 12:00:00,26.195833333333333
2021-02-26 13:00:00,26.9225
2021-02-26 14:00:00,27.8875
2021-02-26 15:00:00,27.709166666666665
2021-02-26 16:00:00,26.3375
2021-02-26 17:00:00,25.694166666666668
2021-02-26 18:00:00,25.107499999999998
2021-02-26 19:00:00,24.270000000000003
2021-02-26 20:00:00,23.149166666666666
2021-02-26 21:00:00,20.99833333333333
2021-02-26 22:00:00,20.1425
2021-02-26 23:00:00,19.826666666666668
2021-02-27 00:00:00,19.56
2021-02-27 01:00:00,19.406666666666666
2021-02-27 02:00:00,19.414166666666667
2021-02-27 03:00:00,19.316666666666666
2021-02-27 04:00:00,19.203333333333333
2021-02-27 05:00:00,19.043333333333333
2021-02-27 06:00:00,18.905833333333334
2021-02-27 07:00:00,19.494999999999997
2021-02-27 08:00:00,20.305
2021-02-27 09:00:00,19.88
2021-02-27 10:00:00,21.185000000000002
2021-02-27 11:00:00,23.329166666666666
2021-02-27 12:00:00,22.34916666666666
2021-02-27 13:00:00,24.476666666666667
2021-02-27 14:00:00,25.118333333333332
2021-02-27 15:00:00,25.923333333333332
2021-02-27 16:00:00,25.66833333333333
2021-02-27 17:00:00,24.342499999999998
2021-02-27 18:00:00,22.976666666666667
2021-02-27 19:00:00,22.335
2021-02-27 20:00:00,21.82333333333333
2021-02-27 21:00:00,21.6575
2021-02-27 22:00:00,21.181666666666665
2021-02-27 23:00:00,20.79083333333333
2021-02-28 00:00:00,20.474999999999998
2021-02-28 01:00:00,20.354166666666668
2021-02-28 02:00:00,20.1375
2021-02-28 03:00:00,20.078333333333333
2021-02-28 04:00:00,19.822499999999998
2021-02-28 05:00:00,19.365000000000002
2021-02-28 06:00:00,19.5
2021-02-28 07:00:00,20.285833333333333
2021-02-28 08:00:00,20.76166666666667
2021-02-28 09:00:00,21.633333333333333
2021-02-28 10:00:00,22.986666666666665
2021-02-28 11:00:00,24.226666666666667
2021-02-28 12:00:00,25.394166666666663
2021-02-28 13:00:00,26.501666666666665
2021-02-28 14:00:00,27.00333333333333
2021-02-28 15:00:00,25.434166666666666
2021-02-28 16:00:00,22.402499999999996
2021-02-28 17:00:00,19.114166666666666
2021-02-28 18:00:00,19.752499999999998
2021-02-28 19:00:00,19.708333333333336
2021-02-28 20:00:00,19.089166666666667
2021-02-28 21:00:00,18.965000000000003
2021-02-28 22:00:00,19.15083333333333
2021-02-28 23:00:00,19.27666666666667
2021-03-01 00:00:00,19.309999999999995
2021-03-01 01:00:00,19.2675
2021-03-01 02:00:00,19.078333333333333
2021-03-01 03:00:00,19.023333333333333
2021-03-01 04:00:00,18.9525
2021-03-01 05:00:00,18.775
2021-03-01 06:00:00,18.754166666666663
2021-03-01 07:00:00,19.61583333333333
2021-03-01 08:00:00,20.410000000000004
2021-03-01 09:00:00,22.663333333333334
2021-03-01 10:00:00,23.939999999999998
2021-03-01 11:00:00,25.421666666666667
2021-03-01 12:00:00,26.639166666666668
2021-03-01 13:00:00,27.59083333333333
2021-03-01 14:00:00,26.730833333333337
2021-03-01 15:00:00,22.451666666666664
2021-03-01 16:00:00,21.498333333333335
2021-03-01 17:00:00,21.258333333333333
2021-03-01 18:00:00,21.3975
2021-03-01 19:00:00,20.426666666666666
2021-03-01 20:00:00,17.91
2021-03-01 21:00:00,17.7025
2021-03-01 22:00:00,18.005833333333335
2021-03-01 23:00:00,18.270833333333336
2021-03-02 00:00:00,18.309166666666666
2021-03-02 01:00:00,18.171666666666667
2021-03-02 02:00:00,18.17833333333333
2021-03-02 03:00:00,17.97416666666667
2021-03-02 04:00:00,18.009166666666665
2021-03-02 05:00:00,18.104999999999997
2021-03-02 06:00:00,18.16583333333333
2021-03-02 07:00:00,19.020833333333336
2021-03-02 08:00:00,19.924999999999997
2021-03-02 09:00:00,21.45666666666667
2021-03-02 10:00:00,22.679166666666667
2021-03-02 11:00:00,24.254166666666666
2021-03-02 12:00:00,25.35
2021-03-02 13:00:00,26.451666666666668
2021-03-02 14:00:00,27.123333333333335
2021-03-02 15:00:00,24.640833333333333
2021-03-02 16:00:00,21.48833333333333
2021-03-02 17:00:00,19.616666666666667
2021-03-02 18:00:00,19.199166666666663
2021-03-02 19:00:00,19.364999999999995
2021-03-02 20:00:00,19.645
2021-03-02 21:00:00,20.04416666666667
2021-03-02 22:00:00,19.781666666666666
2021-03-02 23:00:00,19.395833333333336
2021-03-03 00:00:00,19.23333333333333
2021-03-03 01:00:00,19.135833333333334
2021-03-03 02:00:00,18.91583333333333
2021-03-03 03:00:00,18.779166666666665
2021-03-03 04:00:00,18.54083333333333
2021-03-03 05:00:00,18.465
2021-03-03 06:00:00,18.28583333333333
2021-03-03 07:00:00,18.460833333333333
2021-03-03 08:00:00,19.230833333333333
2021-03-03 09:00:00,20.309166666666666
2021-03-03 10:00:00,22.136666666666663
2021-03-03 11:00:00,23.9225
2021-03-03 12:00:00,24.895833333333332
2021-03-03 13:00:00,25.114166666666666
2021-03-03 14:00:00,25.114166666666666
2021-03-03 15:00:00,24.564166666666665
2021-03-03 16:00:00,23.788333333333334
2021-03-03 17:00:00,23.41916666666667
2021-03-03 18:00:00,23.03333333333333
2021-03-03 19:00:00,22.42833333333333
2021-03-03 20:00:00,21.014166666666664
2021-03-03 21:00:00,20.464166666666667
2021-03-03 22:00:00,20.065833333333334
2021-03-03 23:00:00,19.784166666666664
2021-03-04 00:00:00,19.59083333333333
2021-03-04 01:00:00,19.413333333333334
2021-03-04 02:00:00,19.171666666666667
2021-03-04 03:00:00,18.886666666666667
2021-03-04 04:00:00,18.914166666666667
2021-03-04 05:00:00,19.0625
2021-03-04 06:00:00,19.009166666666665
2021-03-04 07:00:00,19.400833333333335
2021-03-04 08:00:00,20.62083333333333
2021-03-04 09:00:00,22.188333333333333
2021-03-04 10:00:00,23.409166666666668
2021-03-04 11:00:00,24.954166666666666
2021-03-04 12:00:00,25.46333333333333
2021-03-04 13:00:00,26.44083333333333
2021-03-04 14:00:00,26.126666666666665
2021-03-04 15:00:00,24.58833333333333
2021-03-04 16:00:00,22.87166666666667
2021-03-04 17:00:00,21.634999999999998
2021-03-04 18:00:00,21.288333333333334
2021-03-04 19:00:00,20.526666666666664
2021-03-04 20:00:00,19.39333333333333
2021-03-04 21:00:00,18.884166666666665
2021-03-04 22:00:00,18.883333333333333
2021-03-04 23:00:00,18.795
2021-03-05 00:00:00,17.76833333333333
2021-03-05 01:00:00,17.186666666666667
2021-03-05 02:00:00,17.04083333333333
2021-03-05 03:00:00,16.7925
2021-03-05 04:00:00,17.029166666666665
2021-03-05 05:00:00,17.180833333333332
2021-03-05 06:00:00,17.4425
2021-03-05 07:00:00,17.958333333333336
2021-03-05 08:00:00,18.854999999999997
2021-03-05 09:00:00,20.741666666666667
2021-03-05 10:00:00,22.15
2021-03-05 11:00:00,23.267500000000002
2021-03-05 12:00:00,24.038333333333334
2021-03-05 13:00:00,24.43416666666667
2021-03-05 14:00:00,24.731666666666662
2021-03-05 15:00:00,24.51833333333333
2021-03-05 16:00:00,24.125833333333333
2021-03-05 17:00:00,22.65
2021-03-05 18:00:00,21.954166666666666
2021-03-05 19:00:00,21.28
2021-03-05 20:00:00,20.90333333333333
2021-03-05 21:00:00,20.692500000000003
2021-03-05 22:00:00,20.289166666666667
2021-03-05 23:00:00,19.926666666666666
2021-03-06 00:00:00,19.828333333333333
2021-03-06 01:00:00,19.391666666666666
2021-03-06 02:00:00,19.248333333333335
2021-03-06 03:00:00,19.168333333333337
2021-03-06 04:00:00,19.208333333333332
2021-03-06 05:00:00,19.146666666666665
2021-03-06 06:00:00,18.774166666666666
2021-03-06 07:00:00,18.030833333333334
2021-03-06 08:00:00,18.78
2021-03-06 09:00:00,19.76083333333333
2021-03-06 10:00:00,21.156666666666666
2021-03-06 11:00:00,22.766666666666666
2021-03-06 12:00:00,24.480833333333333
2021-03-06 13:00:00,25.833333333333336
2021-03-06 14:00:00,26.167499999999997
2021-03-06 15:00:00,26.176666666666666
2021-03-06 16:00:00,25.770833333333336
2021-03-06 17:00:00,24.656666666666666
2021-03-06 18:00:00,23.124166666666667
2021-03-06 19:00:00,22.188333333333333
2021-03-06 20:00:00,21.66583333333333
2021-03-06 21:00:00,21.138333333333332
2021-03-06 22:00:00,20.664166666666667
2021-03-06 23:00:00,20.306666666666665
2021-03-07 00:00:00,20.141666666666666
2021-03-07 01:00:00,19.93
2021-03-07 02:00:00,19.840000000000003
2021-03-07 03:00:00,18.784166666666668
2021-03-07 04:00:00,18.71583333333333
2021-03-07 05:00:00,18.785833333333336
2021-03-07 06:00:00,18.680833333333332
2021-03-07 07:00:00,19.148333333333333
2021-03-07 08:00:00,20.144166666666663
2021-03-07 09:00:00,21.7025
2021-03-07 10:00:00,22.563333333333333
2021-03-07 11:00:00,22.765833333333333
2021-03-07 12:00:00,23.733333333333334
2021-03-07 13:00:00,25.335833333333333
2021-03-07 14:00:00,25.960833333333333
2021-03-07 15:00:00,26.023333333333333
2021-03-07 16:00:00,25.686666666666667
2021-03-07 17:00:00,24.336666666666666
2021-03-07 18:00:00,22.816666666666666
2021-03-07 19:00:00,21.405833333333334
2021-03-07 20:00:00,19.9075
2021-03-07 21:00:00,19.4075
2021-03-07 22:00:00,19.181666666666665
2021-03-07 23:00:00,18.95916666666667
2021-03-08 00:00:00,18.924166666666665
2021-03-08 01:00:00,18.931666666666665
2021-03-08 02:00:00,19.052500000000002
2021-03-08 03:00:00,18.47833333333333
2021-03-08 04:00:00,18.002499999999998
2021-03-08 05:00:00,17.836666666666666
2021-03-08 06:00:00,17.985
2021-03-08 07:00:00,18.19083333333333
2021-03-08 08:00:00,19.765833333333333
2021-03-08 09:00:00,21.45333333333333
2021-03-08 10:00:00,22.13833333333333
2021-03-08 11:00:00,21.9925
2021-03-08 12:00:00,22.986666666666665
2021-03-08 13:00:00,25.011666666666667
2021-03-08 14:00:00,25.426666666666666
2021-03-08 15:00:00,23.4375
2021-03-08 16:00:00,22.6425
2021-03-08 17:00:00,22.4175
2021-03-08 18:00:00,21.966666666666665
2021-03-08 19:00:00,21.421666666666667
2021-03-08 20:00:00,21.112499999999997
2021-03-08 21:00:00,20.8675
2021-03-08 22:00:00,20.590833333333336
2021-03-08 23:00:00,20.2325
2021-03-09 00:00:00,19.8
2021-03-09 01:00:00,19.4275
2021-03-09 02:00:00,19.129166666666663
2021-03-09 03:00:00,18.872500000000002
2021-03-09 04:00:00,18.649166666666666
2021-03-09 05:00:00,18.634999999999998
2021-03-09 06:00:00,18.555
2021-03-09 07:00:00,18.840000000000003
2021-03-09 08:00:00,19.569166666666668
2021-03-09 09:00:00,20.939999999999998
2021-03-09 10:00:00,22.08833333333333
2021-03-09 11:00:00,23.314999999999998
2021-03-09 12:00:00,24.726666666666667
2021-03-09 13:00:00,24.948333333333334
2021-03-09 14:00:00,24.933333333333334
2021-03-09 15:00:00,25.20583333333333
2021-03-09 16:00:00,25.345
2021-03-09 17:00:00,24.182499999999997
2021-03-09 18:00:00,22.540000000000003
2021-03-09 19:00:00,21.699166666666667
2021-03-09 20:00:00,21.265833333333333
2021-03-09 21:00:00,20.911666666666665
2021-03-09 22:00:00,20.46333333333333
2021-03-09 23:00:00,20.2825
2021-03-10 00:00:00,20.09916666666667
2021-03-10 01:00:00,19.869999999999997
2021-03-10 02:00:00,19.124166666666664
2021-03-10 03:00:00,18.914999999999996
2021-03-10 04:00:00,18.93
2021-03-10 05:00:00,18.855833333333333
2021-03-10 06:00:00,18.730833333333333
2021-03-10 07:00:00,19.09166666666667
2021-03-10 08:00:00,20.730833333333333
2021-03-10 09:00:00,21.73833333333333
2021-03-10 10:00:00,23.06083333333333
2021-03-10 11:00:00,24.299166666666665
2021-03-10 12:00:00,24.604166666666664
2021-03-10 13:00:00,23.373333333333335
2021-03-10 14:00:00,23.67083333333333
2021-03-10 15:00:00,22.11
2021-03-10 16:00:00,19.543333333333333
2021-03-10 17:00:00,19.6625
2021-03-10 18:00:00,19.9125
2021-03-10 19:00:00,19.675833333333333
2021-03-10 20:00:00,19.5125
2021-03-10 21:00:00,19.353333333333335
2021-03-10 22:00:00,19.445
2021-03-10 23:00:00,19.5075
2021-03-11 00:00:00,19.33583333333333
2021-03-11 01:00:00,19.126666666666665
2021-03-11 02:00:00,18.86
2021-03-11 03:00:00,18.49083333333333
2021-03-11 04:00:00,18.593333333333334
2021-03-11 05:00:00,18.486666666666665
2021-03-11 06:00:00,18.260833333333334
2021-03-11 07:00:00,18.370833333333337
2021-03-11 08:00:00,19.955833333333334
2021-03-11 09:00:00,21.387500000000003
2021-03-11 10:00:00,21.204166666666666
2021-03-11 11:00:00,22.875
2021-03-11 12:00:00,23.592499999999998
2021-03-11 13:00:00,23.939999999999998
2021-03-11 14:00:00,23.754166666666663
2021-03-11 15:00:00,23.114166666666666
2021-03-11 16:00:00,20.129166666666666
2021-03-11 17:00:00,18.879166666666666
2021-03-11 18:00:00,18.914166666666663
2021-03-11 19:00:00,18.6475
2021-03-11 20:00:00,17.523333333333333
2021-03-11 21:00:00,17.461666666666666
2021-03-11 22:00:00,17.409166666666668
2021-03-11 23:00:00,17.405
2021-03-12 00:00:00,17.395000000000003
2021-03-12 01:00:00,17.485
2021-03-12 02:00:00,17.399166666666666
2021-03-12 03:00:00,16.7575
2021-03-12 04:00:00,15.981666666666667
2021-03-12 05:00:00,16.017500000000002
2021-03-12 06:00:00,16.08416666666667
2021-03-12 07:00:00,16.36
2021-03-12 08:00:00,17.351666666666667
2021-03-12 09:00:00,19.04416666666667
2021-03-12 10:00:00,21.090833333333332
2021-03-12 11:00:00,21.491666666666667
2021-03-12 12:00:00,18.871666666666666
2021-03-12 13:00:00,19.497499999999995
2021-03-12 14:00:00,18.738333333333333
2021-03-12 15:00:00,18.41333333333333
2021-03-12 16:00:00,18.945833333333333
2021-03-12 17:00:00,18.891666666666666
2021-03-12 18:00:00,18.564166666666665
2021-03-12 19:00:00,18.503333333333334
2021-03-12 20:00:00,18.43416666666667
2021-03-12 21:00:00,18.16
2021-03-12 22:00:00,18.15833333333333
2021-03-12 23:00:00,18.12083333333333
2021-03-13 00:00:00,17.927500000000002
2021-03-13 01:00:00,18.023333333333333
2021-03-13 02:00:00,17.90083333333333
2021-03-13 03:00:00,17.520833333333336
2021-03-13 04:00:00,17.333333333333336
2021-03-13 05:00:00,17.193333333333335
2021-03-13 06:00:00,17.235
2021-03-13 07:00:00,17.752499999999998
2021-03-13 08:00:00,18.851666666666667
2021-03-13 09:00:00,19.895
2021-03-13 10:00:00,21.211666666666666
2021-03-13 11:00:00,22.322499999999998
2021-03-13 12:00:00,23.590833333333336
2021-03-13 13:00:00,24.1375
2021-03-13 14:00:00,22.895833333333336
2021-03-13 15:00:00,23.28583333333333
2021-03-13 16:00:00,23.539166666666667
2021-03-13 17:00:00,22.744999999999997
2021-03-13 18:00:00,21.818333333333335
2021-03-13 19:00:00,21.203333333333333
2021-03-13 20:00:00,20.33833333333333
2021-03-13 21:00:00,19.181666666666665
2021-03-13 22:00:00,18.167499999999997
2021-03-13 23:00:00,17.619999999999997
2021-03-14 00:00:00,17.832499999999996
2021-03-14 01:00:00,17.677500000000002
2021-03-14 02:00:00,17.68416666666667
2021-03-14 03:00:00,17.669166666666666
2021-03-14 04:00:00,17.525
2021-03-14 05:00:00,17.620833333333334
2021-03-14 06:00:00,17.696666666666665
2021-03-14 07:00:00,18.4125
2021-03-14 08:00:00,20.02833333333333
2021-03-14 09:00:00,21.96666666666667
2021-03-14 10:00:00,23.153333333333332
2021-03-14 11:00:00,24.965
2021-03-14 12:00:00,25.484166666666667
2021-03-14 13:00:00,25.95333333333333
2021-03-14 14:00:00,24.743333333333332
2021-03-14 15:00:00,21.747500000000002
2021-03-14 16:00:00,20.424166666666665
2021-03-14 17:00:00,20.929166666666667
2021-03-14 18:00:00,20.59
2021-03-14 19:00:00,20.174999999999997
2021-03-14 20:00:00,19.586666666666666
2021-03-14 21:00:00,19.222499999999997
2021-03-14 22:00:00,19.028333333333336
2021-03-14 23:00:00,19.0875
2021-03-15 00:00:00,18.8625
2021-03-15 01:00:00,18.9375
2021-03-15 02:00:00,18.802500000000002
2021-03-15 03:00:00,18.548333333333336
2021-03-15 04:00:00,18.32333333333333
2021-03-15 05:00:00,18.201666666666668
2021-03-15 06:00:00,18.023333333333333
2021-03-15 07:00:00,18.708333333333336
2021-03-15 08:00:00,20.505000000000003
2021-03-15 09:00:00,22.431666666666665
2021-03-15 10:00:00,23.967499999999998
2021-03-15 11:00:00,25.372499999999995
2021-03-15 12:00:00,26.454166666666666
2021-03-15 13:00:00,26.564166666666665
2021-03-15 14:00:00,25.070833333333333
2021-03-15 15:00:00,21.63083333333333
2021-03-15 16:00:00,18.309166666666666
2021-03-15 17:00:00,17.789166666666667
2021-03-15 18:00:00,18.22
2021-03-15 19:00:00,18.476666666666667
2021-03-15 20:00:00,18.019999999999996
2021-03-15 21:00:00,17.206666666666667
2021-03-15 22:00:00,17.274166666666666
2021-03-15 23:00:00,17.416666666666664
2021-03-16 00:00:00,17.379166666666666
2021-03-16 01:00:00,17.40833333333333
2021-03-16 02:00:00,17.350833333333334
2021-03-16 03:00:00,17.255833333333335
2021-03-16 04:00:00,17.2975
2021-03-16 05:00:00,17.1025
2021-03-16 06:00:00,17.096666666666664
2021-03-16 07:00:00,17.36416666666667
2021-03-16 08:00:00,17.985833333333332
2021-03-16 09:00:00,19.014166666666664
2021-03-16 10:00:00,20.40333333333333
2021-03-16 11:00:00,22.618333333333332
2021-03-16 12:00:00,24.88
2021-03-16 13:00:00,26.283333333333335
2021-03-16 14:00:00,25.143333333333334
2021-03-16 15:00:00,23.58
2021-03-16 16:00:00,22.612499999999997
2021-03-16 17:00:00,19.371666666666666
2021-03-16 18:00:00,18.605833333333337
2021-03-16 19:00:00,18.31583333333333
2021-03-16 20:00:00,18.678333333333335
2021-03-16 21:00:00,18.864166666666666
2021-03-16 22:00:00,18.733333333333334
2021-03-16 23:00:00,18.509166666666665
2021-03-17 00:00:00,18.379166666666666
2021-03-17 01:00:00,18.292499999999997
2021-03-17 02:00:00,18.255000000000003
2021-03-17 03:00:00,18.1425
2021-03-17 04:00:00,17.839166666666664
2021-03-17 05:00:00,17.6375
2021-03-17 06:00:00,17.768333333333334
2021-03-17 07:00:00,17.972499999999997
2021-03-17 08:00:00,18.539166666666667
2021-03-17 09:00:00,19.3825
2021-03-17 10:00:00,21.593333333333334
2021-03-17 11:00:00,23.182499999999997
2021-03-17 12:00:00,24.794166666666662
2021-03-17 13:00:00,25.750833333333333
2021-03-17 14:00:00,26.765833333333333
2021-03-17 15:00:00,25.675
2021-03-17 16:00:00,23.75
2021-03-17 17:00:00,20.485
2021-03-17 18:00:00,19.805
2021-03-17 19:00:00,19.982499999999998
2021-03-17 20:00:00,18.925833333333337
2021-03-17 21:00:00,16.82
2021-03-17 22:00:00,16.798333333333332
2021-03-17 23:00:00,17.053333333333335
2021-03-18 00:00:00,17.020833333333336
2021-03-18 01:00:00,16.938333333333333
2021-03-18 02:00:00,17.075
2021-03-18 03:00:00,17.1325
2021-03-18 04:00:00,17.284166666666668
2021-03-18 05:00:00,17.329166666666666
2021-03-18 06:00:00,17.424999999999997
2021-03-18 07:00:00,17.870833333333334
2021-03-18 08:00:00,19.059166666666666
2021-03-18 09:00:00,21.4675
2021-03-18 10:00:00,23.545
2021-03-18 11:00:00,24.985
