fecha_hora,Temperatura,Calidad
2020-10-29 02:00:00,18.383333333333333,1.0
2020-10-29 03:00:00,18.201666666666664,1.0
2020-10-29 04:00:00,18.221666666666668,1.0
2020-10-29 05:00:00,18.34,1.0
2020-10-29 06:00:00,18.73,1.0
2020-10-29 07:00:00,19.32333333333333,1.0
2020-10-29 08:00:00,20.703333333333333,1.0
2020-10-29 09:00:00,23.03833333333333,1.0
2020-10-29 10:00:00,24.205,1.0
2020-10-29 11:00:00,25.626666666666665,1.0
2020-10-29 12:00:00,26.81833333333333,1.0
2020-10-29 13:00:00,26.523333333333333,1.0
2020-10-29 14:00:00,25.831666666666667,1.0
2020-10-29 15:00:00,23.4,1.0
2020-10-29 16:00:00,19.19833333333333,1.0
2020-10-29 17:00:00,18.290000000000003,1.0
2020-10-29 18:00:00,18.18,1.0
2020-10-29 19:00:00,18.52,1.0
2020-10-29 20:00:00,18.821666666666665,1.0
2020-10-29 21:00:00,19.131666666666668,1.0
2020-10-29 22:00:00,18.98333333333333,1.0
2020-10-29 23:00:00,18.86,1.0
2020-10-30 00:00:00,18.885,1.0
2020-10-30 01:00:00,18.316666666666663,1.0
2020-10-30 02:00:00,18.325,1.0
2020-10-30 03:00:00,18.14333333333333,1.0
2020-10-30 04:00:00,18.261666666666667,1.0
2020-10-30 05:00:00,18.401666666666664,1.0
2020-10-30 06:00:00,18.70833333333333,1.0
2020-10-30 07:00:00,19.046666666666667,1.0
2020-10-30 08:00:00,20.26833333333333,1.0
2020-10-30 09:00:00,21.81,1.0
2020-10-30 10:00:00,23.53,1.0
2020-10-30 11:00:00,24.53,1.0
2020-10-30 12:00:00,26.33833333333333,1.0
2020-10-30 13:00:00,26.241666666666667,1.0
2020-10-30 14:00:00,23.945,1.0
2020-10-30 15:00:00,22.44333333333333,1.0
2020-10-30 16:00:00,22.44333333333333,1.0
2020-10-30 17:00:00,22.461666666666662,1.0
2020-10-30 18:00:00,21.951666666666664,1.0
2020-10-30 19:00:00,21.241666666666667,1.0
2020-10-30 20:00:00,20.863333333333333,1.0
2020-10-30 21:00:00,20.46833333333333,1.0
2020-10-30 22:00:00,20.221666666666668,1.0
2020-10-30 23:00:00,19.695,1.0
2020-10-31 00:00:00,19.46833333333333,1.0
2020-10-31 01:00:00,19.43166666666667,1.0
2020-10-31 02:00:00,19.515,1.0
2020-10-31 03:00:00,19.258333333333333,1.0
2020-10-31 04:00:00,18.421666666666667,1.0
2020-10-31 05:00:00,18.098333333333336,1.0
2020-10-31 06:00:00,18.12,1.0
2020-10-31 07:00:00,17.833333333333332,1.0
2020-10-31 08:00:00,18.69833333333333,1.0
2020-10-31 09:00:00,20.613333333333333,1.0
2020-10-31 10:00:00,22.851666666666667,1.0
2020-10-31 11:00:00,24.076666666666664,1.0
2020-10-31 12:00:00,22.65666666666667,1.0
2020-10-31 13:00:00,21.56,1.0
2020-10-31 14:00:00,23.723333333333336,1.0
2020-10-31 15:00:00,24.14333333333333,1.0
2020-10-31 16:00:00,22.790000000000003,1.0
2020-10-31 17:00:00,22.423333333333336,1.0
2020-10-31 18:00:00,22.08,1.0
2020-10-31 19:00:00,21.03833333333333,1.0
2020-10-31 20:00:00,20.77,1.0
2020-10-31 21:00:00,19.398333333333333,1.0
2020-10-31 22:00:00,18.313333333333333,1.0
2020-10-31 23:00:00,17.915000000000003,1.0
2020-11-01 00:00:00,17.653333333333332,1.0
2020-11-01 01:00:00,17.676666666666666,1.0
2020-11-01 02:00:00,17.628333333333334,1.0
2020-11-01 03:00:00,17.741666666666667,1.0
2020-11-01 04:00:00,17.353333333333335,1.0
2020-11-01 05:00:00,17.381666666666668,1.0
2020-11-01 06:00:00,17.60666666666667,1.0
2020-11-01 07:00:00,18.32333333333333,1.0
2020-11-01 08:00:00,19.616666666666667,1.0
2020-11-01 09:00:00,21.738333333333333,1.0
2020-11-01 10:00:00,23.331666666666667,1.0
2020-11-01 11:00:00,24.81,1.0
2020-11-01 12:00:00,25.551666666666662,1.0
2020-11-01 13:00:00,26.15,1.0
2020-11-01 14:00:00,26.08833333333333,1.0
2020-11-01 15:00:00,24.595,1.0
2020-11-01 16:00:00,22.815,1.0
2020-11-01 17:00:00,22.22833333333333,1.0
2020-11-01 18:00:00,21.596666666666668,1.0
2020-11-01 19:00:00,21.313333333333333,1.0
2020-11-01 20:00:00,21.09,1.0
2020-11-01 21:00:00,20.62,1.0
2020-11-01 22:00:00,19.796666666666667,1.0
2020-11-01 23:00:00,19.41166666666667,1.0
2020-11-02 00:00:00,19.386666666666667,1.0
2020-11-02 01:00:00,19.31,1.0
2020-11-02 02:00:00,19.22833333333333,1.0
2020-11-02 03:00:00,19.471666666666668,1.0
2020-11-02 04:00:00,19.451666666666664,1.0
2020-11-02 05:00:00,19.435,1.0
2020-11-02 06:00:00,19.645,1.0
2020-11-02 07:00:00,20.571666666666665,1.0
2020-11-02 08:00:00,21.56833333333333,1.0
2020-11-02 09:00:00,22.886666666666667,1.0
2020-11-02 10:00:00,24.885,1.0
2020-11-02 11:00:00,26.615,1.0
2020-11-02 12:00:00,26.93,1.0
2020-11-02 13:00:00,27.621666666666663,1.0
2020-11-02 14:00:00,28.251666666666665,1.0
2020-11-02 15:00:00,28.355,1.0
2020-11-02 16:00:00,27.97833333333333,1.0
2020-11-02 17:00:00,25.613333333333333,1.0
2020-11-02 18:00:00,22.84,1.0
2020-11-02 19:00:00,21.97833333333333,1.0
2020-11-02 20:00:00,21.651666666666664,1.0
2020-11-02 21:00:00,21.418333333333333,1.0
2020-11-02 22:00:00,20.956666666666667,1.0
2020-11-02 23:00:00,20.631666666666668,1.0
2020-11-03 00:00:00,20.511666666666667,1.0
2020-11-03 01:00:00,20.28166666666667,1.0
2020-11-03 02:00:00,20.275,1.0
2020-11-03 03:00:00,20.066666666666663,1.0
2020-11-03 04:00:00,19.095,1.0
2020-11-03 05:00:00,18.60833333333333,1.0
2020-11-03 06:00:00,18.52,1.0
2020-11-03 07:00:00,18.955,1.0
2020-11-03 08:00:00,19.916666666666668,1.0
2020-11-03 09:00:00,21.505,1.0
2020-11-03 10:00:00,22.23166666666667,1.0
2020-11-03 11:00:00,22.701666666666664,1.0
2020-11-03 12:00:00,24.92,1.0
2020-11-03 13:00:00,25.721666666666668,1.0
2020-11-03 14:00:00,26.97,1.0
2020-11-03 15:00:00,26.441666666666663,1.0
2020-11-03 16:00:00,25.723333333333336,1.0
2020-11-03 17:00:00,24.24333333333333,1.0
2020-11-03 18:00:00,23.08333333333333,1.0
2020-11-03 19:00:00,19.57,1.0
2020-11-03 20:00:00,18.95,1.0
2020-11-03 21:00:00,19.586666666666662,1.0
2020-11-03 22:00:00,20.008333333333333,1.0
2020-11-03 23:00:00,20.098333333333336,1.0
2020-11-04 00:00:00,19.91,1.0
2020-11-04 01:00:00,19.421666666666667,1.0
2020-11-04 02:00:00,19.55666666666667,1.0
2020-11-04 03:00:00,19.72833333333333,1.0
2020-11-04 04:00:00,19.4,1.0
2020-11-04 05:00:00,18.848333333333336,1.0
2020-11-04 06:00:00,19.27,1.0
2020-11-04 07:00:00,20.26333333333333,1.0
2020-11-04 08:00:00,22.040000000000003,1.0
2020-11-04 09:00:00,22.62333333333333,1.0
2020-11-04 10:00:00,23.135,1.0
2020-11-04 11:00:00,23.236666666666668,1.0
2020-11-04 12:00:00,24.485,1.0
2020-11-04 13:00:00,26.266666666666666,1.0
2020-11-04 14:00:00,26.376666666666665,1.0
2020-11-04 15:00:00,24.773333333333333,1.0
2020-11-04 16:00:00,23.165000000000003,1.0
2020-11-04 17:00:00,22.466666666666665,1.0
2020-11-04 18:00:00,20.47,1.0
2020-11-04 19:00:00,20.915,1.0
2020-11-04 20:00:00,21.006666666666668,1.0
2020-11-04 21:00:00,20.855,1.0
2020-11-04 22:00:00,20.785,1.0
2020-11-04 23:00:00,20.49333333333333,1.0
2020-11-05 00:00:00,19.745,1.0
2020-11-05 01:00:00,18.761666666666667,1.0
2020-11-05 02:00:00,18.60833333333333,1.0
2020-11-05 03:00:00,18.58333333333333,1.0
2020-11-05 04:00:00,18.5,1.0
2020-11-05 05:00:00,18.591666666666665,1.0
2020-11-05 06:00:00,18.80333333333333,1.0
2020-11-05 07:00:00,19.346666666666668,1.0
2020-11-05 08:00:00,20.42,1.0
2020-11-05 09:00:00,21.62833333333333,1.0
2020-11-05 10:00:00,23.17,1.0
2020-11-05 11:00:00,24.201666666666664,1.0
2020-11-05 12:00:00,25.235,1.0
2020-11-05 13:00:00,26.18166666666667,1.0
2020-11-05 14:00:00,26.675,1.0
2020-11-05 15:00:00,26.96333333333333,1.0
2020-11-05 16:00:00,24.795,1.0
2020-11-05 17:00:00,21.933333333333334,1.0
2020-11-05 18:00:00,21.246666666666663,1.0
2020-11-05 19:00:00,20.933333333333334,1.0
2020-11-05 20:00:00,20.716666666666665,1.0
2020-11-05 21:00:00,20.581666666666667,1.0
2020-11-05 22:00:00,20.42,1.0
2020-11-05 23:00:00,20.205,1.0
2020-11-06 00:00:00,20.055,1.0
2020-11-06 01:00:00,19.826666666666664,1.0
2020-11-06 02:00:00,19.476666666666667,1.0
2020-11-06 03:00:00,19.64333333333333,1.0
2020-11-06 04:00:00,18.971666666666668,1.0
2020-11-06 05:00:00,19.025,1.0
2020-11-06 06:00:00,19.201666666666664,1.0
2020-11-06 07:00:00,19.375,1.0
2020-11-06 08:00:00,19.58833333333333,1.0
2020-11-06 09:00:00,20.398333333333333,1.0
2020-11-06 10:00:00,22.07333333333333,1.0
2020-11-06 11:00:00,22.60333333333333,1.0
2020-11-06 12:00:00,24.041666666666668,1.0
2020-11-06 13:00:00,25.15666666666667,1.0
2020-11-06 14:00:00,25.03,1.0
2020-11-06 15:00:00,24.341666666666665,1.0
2020-11-06 16:00:00,23.293333333333333,1.0
2020-11-06 17:00:00,22.006666666666668,1.0
2020-11-06 18:00:00,21.23166666666667,1.0
2020-11-06 19:00:00,20.83,1.0
2020-11-06 20:00:00,20.526666666666664,1.0
2020-11-06 21:00:00,20.33333333333333,1.0
2020-11-06 22:00:00,20.235,1.0
2020-11-06 23:00:00,19.72,1.0
2020-11-07 00:00:00,19.761666666666667,1.0
2020-11-07 01:00:00,19.711666666666662,1.0
2020-11-07 02:00:00,19.59333333333333,1.0
2020-11-07 03:00:00,19.28333333333333,1.0
2020-11-07 04:00:00,19.33,1.0
2020-11-07 05:00:00,19.236666666666668,1.0
2020-11-07 06:00:00,19.51833333333333,1.0
2020-11-07 07:00:00,20.418333333333333,1.0
2020-11-07 08:00:00,21.825,1.0
2020-11-07 09:00:00,23.098333333333336,1.0
2020-11-07 10:00:00,25.276666666666664,1.0
2020-11-07 11:00:00,26.65833333333333,1.0
2020-11-07 12:00:00,28.398333333333333,1.0
2020-11-07 13:00:00,29.425,1.0
2020-11-07 14:00:00,28.15833333333333,1.0
2020-11-07 15:00:00,22.756666666666668,1.0
2020-11-07 16:00:00,22.991666666666667,1.0
2020-11-07 17:00:00,22.898333333333333,1.0
2020-11-07 18:00:00,21.03833333333333,1.0
2020-11-07 19:00:00,20.098333333333336,1.0
2020-11-07 20:00:00,19.765,1.0
2020-11-07 21:00:00,19.21333333333333,1.0
2020-11-07 22:00:00,19.096666666666668,1.0
2020-11-07 23:00:00,19.11833333333333,1.0
2020-11-08 00:00:00,19.721666666666668,1.0
2020-11-08 01:00:00,19.438333333333333,1.0
2020-11-08 02:00:00,18.863333333333333,1.0
2020-11-08 03:00:00,18.863333333333333,1.0
2020-11-08 04:00:00,18.76833333333333,1.0
2020-11-08 05:00:00,18.613333333333333,1.0
2020-11-08 06:00:00,18.73,1.0
2020-11-08 07:00:00,19.76333333333333,1.0
2020-11-08 08:00:00,20.96,1.0
2020-11-08 09:00:00,21.966666666666665,1.0
2020-11-08 10:00:00,23.516666666666666,1.0
2020-11-08 11:00:00,24.961666666666662,1.0
2020-11-08 12:00:00,25.775,1.0
2020-11-08 13:00:00,25.55333333333333,1.0
2020-11-08 14:00:00,25.66166666666667,1.0
2020-11-08 15:00:00,23.305,1.0
2020-11-08 16:00:00,21.19833333333333,1.0
2020-11-08 17:00:00,19.901666666666667,1.0
2020-11-08 18:00:00,19.48333333333333,1.0
2020-11-08 19:00:00,19.53666666666667,1.0
2020-11-08 20:00:00,19.655,1.0
2020-11-08 21:00:00,19.73166666666667,1.0
2020-11-08 22:00:00,19.636666666666667,1.0
2020-11-08 23:00:00,19.42333333333333,1.0
2020-11-09 00:00:00,19.195,1.0
2020-11-09 01:00:00,18.816666666666663,1.0
2020-11-09 02:00:00,18.543333333333337,1.0
2020-11-09 03:00:00,18.34333333333333,1.0
2020-11-09 04:00:00,18.42833333333333,1.0
2020-11-09 05:00:00,18.376666666666665,1.0
2020-11-09 06:00:00,18.456666666666667,1.0
2020-11-09 07:00:00,18.74333333333333,1.0
2020-11-09 08:00:00,19.416666666666668,1.0
2020-11-09 09:00:00,21.24333333333333,1.0
2020-11-09 10:00:00,22.535,1.0
2020-11-09 11:00:00,23.040000000000003,1.0
2020-11-09 12:00:00,23.991666666666667,1.0
2020-11-09 13:00:00,24.246666666666663,1.0
2020-11-09 14:00:00,24.08333333333333,1.0
2020-11-09 15:00:00,24.14,1.0
2020-11-09 16:00:00,22.831666666666667,1.0
2020-11-09 17:00:00,22.435,1.0
2020-11-09 18:00:00,21.695,1.0
2020-11-09 19:00:00,19.976666666666667,1.0
2020-11-09 20:00:00,18.98333333333333,1.0
2020-11-09 21:00:00,18.75166666666667,1.0
2020-11-09 22:00:00,17.825,1.0
2020-11-09 23:00:00,18.08333333333333,1.0
2020-11-10 00:00:00,18.12833333333333,1.0
2020-11-10 01:00:00,18.3,1.0
2020-11-10 02:00:00,18.33833333333333,1.0
2020-11-10 03:00:00,18.27833333333333,1.0
2020-11-10 04:00:00,18.206666666666667,1.0
2020-11-10 05:00:00,17.998333333333335,1.0
2020-11-10 06:00:00,18.116666666666667,1.0
2020-11-10 07:00:00,18.508333333333333,1.0
2020-11-10 08:00:00,19.051666666666662,1.0
2020-11-10 09:00:00,20.308333333333334,1.0
2020-11-10 10:00:00,22.42,1.0
2020-11-10 11:00:00,23.328333333333333,1.0
2020-11-10 12:00:00,24.68,1.0
2020-11-10 13:00:00,26.293333333333333,1.0
2020-11-10 14:00:00,26.601666666666667,1.0
2020-11-10 15:00:00,25.83833333333333,1.0
2020-11-10 16:00:00,25.113333333333333,1.0
2020-11-10 17:00:00,24.391666666666666,1.0
2020-11-10 18:00:00,22.90666666666667,1.0
2020-11-10 19:00:00,22.238333333333333,1.0
2020-11-10 20:00:00,21.348333333333336,1.0
2020-11-10 21:00:00,19.38833333333333,1.0
2020-11-10 22:00:00,18.025,1.0
2020-11-10 23:00:00,17.978333333333335,1.0
2020-11-11 00:00:00,18.063333333333333,1.0
2020-11-11 01:00:00,18.12333333333333,1.0
2020-11-11 02:00:00,18.22833333333333,1.0
2020-11-11 03:00:00,18.298333333333336,1.0
2020-11-11 04:00:00,18.23,1.0
2020-11-11 05:00:00,18.3,1.0
2020-11-11 06:00:00,18.160000000000004,1.0
2020-11-11 07:00:00,18.201666666666668,1.0
2020-11-11 08:00:00,18.89333333333333,1.0
2020-11-11 09:00:00,20.14333333333333,1.0
2020-11-11 10:00:00,21.28666666666667,1.0
2020-11-11 11:00:00,22.365,1.0
2020-11-11 12:00:00,23.006666666666668,1.0
2020-11-11 13:00:00,23.47,1.0
2020-11-11 14:00:00,24.49,1.0
2020-11-11 15:00:00,23.70833333333333,1.0
2020-11-11 16:00:00,19.721666666666668,1.0
2020-11-11 17:00:00,19.44333333333333,1.0
2020-11-11 18:00:00,19.535,1.0
2020-11-11 19:00:00,19.69833333333333,1.0
2020-11-11 20:00:00,19.495,1.0
2020-11-11 21:00:00,19.291666666666668,1.0
2020-11-11 22:00:00,19.203333333333333,1.0
2020-11-11 23:00:00,19.145,1.0
2020-11-12 00:00:00,19.091666666666665,1.0
2020-11-12 01:00:00,19.136666666666667,1.0
2020-11-12 02:00:00,18.901666666666664,1.0
2020-11-12 03:00:00,18.76,1.0
2020-11-12 04:00:00,18.7,1.0
2020-11-12 05:00:00,18.63,1.0
2020-11-12 06:00:00,18.776666666666664,1.0
2020-11-12 07:00:00,19.291666666666668,1.0
2020-11-12 08:00:00,21.046666666666667,1.0
2020-11-12 09:00:00,22.15833333333333,1.0
2020-11-12 10:00:00,22.66,1.0
2020-11-12 11:00:00,23.515,1.0
2020-11-12 12:00:00,22.67333333333333,1.0
2020-11-12 13:00:00,22.81833333333333,1.0
2020-11-12 14:00:00,22.78,1.0
2020-11-12 15:00:00,23.435,1.0
2020-11-12 16:00:00,23.166666666666668,1.0
2020-11-12 17:00:00,22.011666666666667,1.0
2020-11-12 18:00:00,20.301666666666662,1.0
2020-11-12 19:00:00,20.098333333333336,1.0
2020-11-12 20:00:00,20.096666666666668,1.0
2020-11-12 21:00:00,19.87,1.0
2020-11-12 22:00:00,19.545,1.0
2020-11-12 23:00:00,19.406666666666663,1.0
2020-11-13 00:00:00,19.446666666666665,1.0
2020-11-13 01:00:00,19.548333333333336,1.0
2020-11-13 02:00:00,19.36833333333333,1.0
2020-11-13 03:00:00,18.621666666666663,1.0
2020-11-13 04:00:00,18.296666666666667,1.0
2020-11-13 05:00:00,18.216666666666665,1.0
2020-11-13 06:00:00,18.171666666666667,1.0
2020-11-13 07:00:00,18.488333333333333,1.0
2020-11-13 08:00:00,19.715,1.0
2020-11-13 09:00:00,21.94333333333333,1.0
2020-11-13 10:00:00,23.381666666666668,1.0
2020-11-13 11:00:00,25.63,1.0
2020-11-13 12:00:00,23.941666666666663,1.0
2020-11-13 13:00:00,24.60833333333333,1.0
2020-11-13 14:00:00,25.261666666666667,1.0
2020-11-13 15:00:00,24.56833333333333,1.0
2020-11-13 16:00:00,24.291666666666668,1.0
2020-11-13 17:00:00,23.040000000000003,1.0
2020-11-13 18:00:00,19.67,1.0
2020-11-13 19:00:00,18.74,1.0
2020-11-13 20:00:00,18.326666666666668,1.0
2020-11-13 21:00:00,18.185,1.0
2020-11-13 22:00:00,18.195,1.0
2020-11-13 23:00:00,18.18166666666667,1.0
2020-11-14 00:00:00,18.285000000000004,1.0
2020-11-14 01:00:00,17.446666666666665,1.0
2020-11-14 02:00:00,17.298333333333336,1.0
2020-11-14 03:00:00,17.396666666666665,1.0
2020-11-14 04:00:00,17.428333333333335,1.0
2020-11-14 05:00:00,17.571666666666665,1.0
2020-11-14 06:00:00,17.573333333333334,1.0
2020-11-14 07:00:00,18.301666666666662,1.0
2020-11-14 08:00:00,19.78166666666667,1.0
2020-11-14 09:00:00,21.351666666666667,1.0
2020-11-14 10:00:00,22.871666666666663,1.0
2020-11-14 11:00:00,23.27,1.0
2020-11-14 12:00:00,23.35,1.0
2020-11-14 13:00:00,23.953333333333333,1.0
2020-11-14 14:00:00,24.311666666666667,1.0
2020-11-14 15:00:00,24.575,1.0
2020-11-14 16:00:00,23.825,1.0
2020-11-14 17:00:00,23.00333333333333,1.0
2020-11-14 18:00:00,22.496666666666663,1.0
2020-11-14 19:00:00,22.196666666666665,1.0
2020-11-14 20:00:00,21.34,1.0
2020-11-14 21:00:00,20.683333333333334,1.0
2020-11-14 22:00:00,20.058333333333334,1.0
2020-11-14 23:00:00,19.19,1.0
2020-11-15 00:00:00,18.716666666666665,1.0
2020-11-15 01:00:00,18.48166666666667,1.0
2020-11-15 02:00:00,18.305,1.0
2020-11-15 03:00:00,17.959999999999997,1.0
2020-11-15 04:00:00,17.638333333333332,1.0
2020-11-15 05:00:00,17.625,1.0
2020-11-15 06:00:00,18.078333333333333,1.0
2020-11-15 07:00:00,20.43,1.0
2020-11-15 08:00:00,21.77,1.0
2020-11-15 09:00:00,23.485,1.0
2020-11-15 10:00:00,24.98333333333333,1.0
2020-11-15 11:00:00,26.53833333333333,1.0
2020-11-15 12:00:00,27.098333333333336,1.0
2020-11-15 13:00:00,27.511666666666667,1.0
2020-11-15 14:00:00,27.491666666666667,1.0
2020-11-15 15:00:00,26.025,1.0
2020-11-15 16:00:00,22.195,1.0
2020-11-15 17:00:00,20.23166666666667,1.0
2020-11-15 18:00:00,19.685,1.0
2020-11-15 19:00:00,19.386666666666667,1.0
2020-11-15 20:00:00,19.37833333333333,1.0
2020-11-15 21:00:00,19.043333333333333,1.0
2020-11-15 22:00:00,18.695,1.0
2020-11-15 23:00:00,18.565,1.0
2020-11-16 00:00:00,18.55,1.0
2020-11-16 01:00:00,18.565,1.0
2020-11-16 02:00:00,18.5,1.0
2020-11-16 03:00:00,18.565,1.0
2020-11-16 04:00:00,18.461666666666662,1.0
2020-11-16 05:00:00,18.31,1.0
2020-11-16 06:00:00,18.325,1.0
2020-11-16 07:00:00,18.761666666666667,1.0
2020-11-16 08:00:00,20.02,1.0
2020-11-16 09:00:00,21.596666666666668,1.0
2020-11-16 10:00:00,23.51333333333333,1.0
2020-11-16 11:00:00,25.47833333333333,1.0
2020-11-16 12:00:00,25.946666666666665,1.0
2020-11-16 13:00:00,26.28833333333333,1.0
2020-11-16 14:00:00,27.24,1.0
2020-11-16 15:00:00,23.37,1.0
2020-11-16 16:00:00,23.01333333333333,1.0
2020-11-16 17:00:00,22.511666666666667,1.0
2020-11-16 18:00:00,21.635,1.0
2020-11-16 19:00:00,20.85,1.0
2020-11-16 20:00:00,20.625,1.0
2020-11-16 21:00:00,20.03,1.0
2020-11-16 22:00:00,18.915000000000003,1.0
2020-11-16 23:00:00,18.328333333333333,1.0
2020-11-17 00:00:00,18.046666666666667,1.0
2020-11-17 01:00:00,17.316666666666666,1.0
2020-11-17 02:00:00,17.533333333333335,1.0
2020-11-17 03:00:00,17.728333333333335,1.0
2020-11-17 04:00:00,17.938333333333333,1.0
2020-11-17 05:00:00,18.013333333333332,1.0
2020-11-17 06:00:00,18.10666666666667,1.0
2020-11-17 07:00:00,18.635,1.0
2020-11-17 08:00:00,19.346666666666668,1.0
2020-11-17 09:00:00,20.293333333333333,1.0
2020-11-17 10:00:00,22.346666666666668,1.0
2020-11-17 11:00:00,23.51333333333333,1.0
2020-11-17 12:00:00,24.758333333333333,1.0
2020-11-17 13:00:00,26.26333333333333,1.0
2020-11-17 14:00:00,24.386666666666667,1.0
2020-11-17 15:00:00,18.26333333333333,1.0
2020-11-17 16:00:00,18.398333333333333,1.0
2020-11-17 17:00:00,18.685,1.0
2020-11-17 18:00:00,18.595,1.0
2020-11-17 19:00:00,18.85666666666667,1.0
2020-11-17 20:00:00,19.02,1.0
2020-11-17 21:00:00,19.135,1.0
2020-11-17 22:00:00,19.126666666666665,1.0
2020-11-17 23:00:00,18.971666666666668,1.0
2020-11-18 00:00:00,18.591666666666665,1.0
2020-11-18 01:00:00,18.4,1.0
2020-11-18 02:00:00,18.3,1.0
2020-11-18 03:00:00,18.188333333333333,1.0
2020-11-18 04:00:00,18.13,1.0
2020-11-18 05:00:00,18.091666666666665,1.0
2020-11-18 06:00:00,18.34333333333333,1.0
2020-11-18 07:00:00,18.895,1.0
2020-11-18 08:00:00,20.25,1.0
2020-11-18 09:00:00,21.631666666666668,1.0
2020-11-18 10:00:00,23.348333333333336,1.0
2020-11-18 11:00:00,24.38,1.0
2020-11-18 12:00:00,24.19333333333333,1.0
2020-11-18 13:00:00,22.636666666666667,1.0
2020-11-18 14:00:00,23.336666666666662,1.0
2020-11-18 15:00:00,22.56,1.0
2020-11-18 16:00:00,22.945,1.0
2020-11-18 17:00:00,21.621666666666663,1.0
2020-11-18 18:00:00,20.86,1.0
2020-11-18 19:00:00,20.135,1.0
2020-11-18 20:00:00,19.7,1.0
2020-11-18 21:00:00,19.418333333333333,1.0
2020-11-18 22:00:00,19.08,1.0
2020-11-18 23:00:00,18.65666666666667,1.0
2020-11-19 00:00:00,18.86833333333333,1.0
2020-11-19 01:00:00,18.75333333333333,1.0
2020-11-19 02:00:00,18.315,1.0
2020-11-19 03:00:00,18.291666666666668,1.0
2020-11-19 04:00:00,18.27,1.0
2020-11-19 05:00:00,18.43,1.0
2020-11-19 06:00:00,18.631666666666668,1.0
2020-11-19 07:00:00,19.756666666666668,1.0
2020-11-19 08:00:00,21.33333333333333,1.0
2020-11-19 09:00:00,23.125,1.0
2020-11-19 10:00:00,22.988333333333333,1.0
2020-11-19 11:00:00,24.25,1.0
2020-11-19 12:00:00,25.046666666666667,1.0
2020-11-19 13:00:00,25.801666666666662,1.0
2020-11-19 14:00:00,25.14333333333333,1.0
2020-11-19 15:00:00,25.126666666666665,1.0
2020-11-19 16:00:00,24.87,1.0
2020-11-19 17:00:00,23.48166666666667,1.0
2020-11-19 18:00:00,22.421666666666667,1.0
2020-11-19 19:00:00,21.301666666666662,1.0
2020-11-19 20:00:00,20.77,1.0
2020-11-19 21:00:00,20.496666666666663,1.0
2020-11-19 22:00:00,20.16,1.0
2020-11-19 23:00:00,19.831666666666663,1.0
2020-11-20 00:00:00,19.466666666666665,1.0
2020-11-20 01:00:00,19.436666666666667,1.0
2020-11-20 02:00:00,19.10666666666667,1.0
2020-11-20 03:00:00,18.73333333333333,1.0
2020-11-20 04:00:00,18.321666666666665,1.0
2020-11-20 05:00:00,18.238333333333333,1.0
2020-11-20 06:00:00,18.098333333333336,1.0
2020-11-20 07:00:00,18.96333333333333,1.0
2020-11-20 08:00:00,20.598333333333336,1.0
2020-11-20 09:00:00,21.996666666666663,1.0
2020-11-20 10:00:00,24.141666666666666,1.0
2020-11-20 11:00:00,25.16166666666667,1.0
2020-11-20 12:00:00,27.023333333333333,1.0
2020-11-20 13:00:00,27.473333333333336,1.0
2020-11-20 14:00:00,22.973333333333336,1.0
2020-11-20 15:00:00,21.791666666666668,1.0
2020-11-20 16:00:00,22.025,1.0
2020-11-20 17:00:00,20.88,1.0
2020-11-20 18:00:00,20.238333333333333,1.0
2020-11-20 19:00:00,20.321666666666665,1.0
2020-11-20 20:00:00,20.433333333333334,1.0
2020-11-20 21:00:00,20.275,1.0
2020-11-20 22:00:00,18.96833333333333,1.0
2020-11-20 23:00:00,18.48,1.0
2020-11-21 00:00:00,18.48,1.0
2020-11-21 01:00:00,18.471666666666668,1.0
2020-11-21 02:00:00,18.655,1.0
2020-11-21 03:00:00,18.135,1.0
2020-11-21 04:00:00,18.07333333333333,1.0
2020-11-21 05:00:00,18.015,1.0
2020-11-21 06:00:00,18.271666666666665,1.0
2020-11-21 07:00:00,19.44833333333333,1.0
2020-11-21 08:00:00,20.825,1.0
2020-11-21 09:00:00,22.455,1.0
2020-11-21 10:00:00,24.09333333333333,1.0
2020-11-21 11:00:00,25.308333333333334,1.0
2020-11-21 12:00:00,26.285,1.0
2020-11-21 13:00:00,26.521666666666665,1.0
2020-11-21 14:00:00,24.62833333333333,1.0
2020-11-21 15:00:00,24.976666666666667,1.0
2020-11-21 16:00:00,25.01333333333333,1.0
2020-11-21 17:00:00,23.035,1.0
2020-11-21 18:00:00,22.87333333333333,1.0
2020-11-21 19:00:00,21.44333333333333,1.0
2020-11-21 20:00:00,21.255,1.0
2020-11-21 21:00:00,21.03666666666667,1.0
2020-11-21 22:00:00,20.65833333333333,1.0
2020-11-21 23:00:00,20.486666666666668,1.0
2020-11-22 00:00:00,20.331666666666667,1.0
2020-11-22 01:00:00,19.74,1.0
2020-11-22 02:00:00,19.096666666666668,1.0
2020-11-22 03:00:00,18.89333333333333,1.0
2020-11-22 04:00:00,18.901666666666664,1.0
2020-11-22 05:00:00,19.023333333333333,1.0
2020-11-22 06:00:00,19.011666666666667,1.0
2020-11-22 07:00:00,20.02,1.0
2020-11-22 08:00:00,21.4,1.0
2020-11-22 09:00:00,23.078333333333333,1.0
2020-11-22 10:00:00,24.985,1.0
2020-11-22 11:00:00,25.646666666666665,1.0
2020-11-22 12:00:00,26.65666666666667,1.0
2020-11-22 13:00:00,27.35333333333333,1.0
